"","County","pBirths","pBirthsN","Date"
"171",6013,88,31,"9503"
"172",6013,81,29,"9504"
"173",6013,88,32,"9505"
"174",6013,81,29,"9506"
"175",6013,90,32,"9507"
"176",6013,88,31,"9508"
"177",6013,82,29,"9509"
"178",6013,86,28,"9510"
"179",6013,81,27,"9511"
"180",6013,80,26,"9512"
"181",6017,77,27,"9501"
"182",6017,94,33,"9502"
"183",6017,88,32,"9503"
"184",6017,80,28,"9504"
"185",6017,84,30,"9505"
"186",6017,91,32,"9506"
"187",6017,88,31,"9507"
"188",6017,83,30,"9508"
"189",6017,85,30,"9509"
"190",6017,80,26,"9510"
"191",6017,73,24,"9511"
"192",6017,77,25,"9512"
"193",6019,82,29,"9501"
"194",6019,79,28,"9502"
"195",6019,83,30,"9503"
"196",6019,81,29,"9504"
"197",6019,87,31,"9505"
"198",6019,82,29,"9506"
"199",6019,83,30,"9507"
"200",6019,88,31,"9508"
"201",6019,87,31,"9509"
"202",6019,87,28,"9510"
"203",6019,83,28,"9511"
"204",6019,78,25,"9512"
"205",6023,97,35,"9501"
"206",6023,68,24,"9502"
"207",6023,85,31,"9503"
"208",6023,89,32,"9504"
"209",6023,85,30,"9505"
"210",6023,91,33,"9506"
"211",6023,98,35,"9507"
"212",6023,79,28,"9508"
"213",6023,75,27,"9509"
"214",6023,80,26,"9510"
"215",6023,85,28,"9511"
"216",6023,67,22,"9512"
"217",6025,83,30,"9501"
"218",6025,75,27,"9502"
"219",6025,78,28,"9503"
"220",6025,71,25,"9504"
"221",6025,69,25,"9505"
"222",6025,74,26,"9506"
"223",6025,90,32,"9507"
"224",6025,93,33,"9508"
"225",6025,95,34,"9509"
"226",6025,95,31,"9510"
"227",6025,92,31,"9511"
"228",6025,84,27,"9512"
"229",6029,83,29,"9501"
"230",6029,74,26,"9502"
"231",6029,85,30,"9503"
"232",6029,74,26,"9504"
"233",6029,86,31,"9505"
"234",6029,87,31,"9506"
"235",6029,89,32,"9507"
"236",6029,95,34,"9508"
"237",6029,84,30,"9509"
"238",6029,87,28,"9510"
"239",6029,80,27,"9511"
"240",6029,77,25,"9512"
"241",6031,75,27,"9501"
"242",6031,69,25,"9502"
"243",6031,68,24,"9503"
"244",6031,74,26,"9504"
"245",6031,89,32,"9505"
"246",6031,102,36,"9506"
"247",6031,86,31,"9507"
"248",6031,100,36,"9508"
"249",6031,90,32,"9509"
"250",6031,71,23,"9510"
"251",6031,93,31,"9511"
"252",6031,83,27,"9512"
"253",6037,83,30,"9501"
"254",6037,77,28,"9502"
"255",6037,83,30,"9503"
"256",6037,79,28,"9504"
"257",6037,82,29,"9505"
"258",6037,83,30,"9506"
"259",6037,87,31,"9507"
"260",6037,91,32,"9508"
"261",6037,88,32,"9509"
"262",6037,87,28,"9510"
"263",6037,81,27,"9511"
"264",6037,79,26,"9512"
"265",6041,76,27,"9501"
"266",6041,70,25,"9502"
"267",6041,73,26,"9503"
"268",6041,84,30,"9504"
"269",6041,102,37,"9505"
"270",6041,83,30,"9506"
"271",6041,87,31,"9507"
"272",6041,86,31,"9508"
"273",6041,97,35,"9509"
"274",6041,84,27,"9510"
"275",6041,83,28,"9511"
"276",6041,75,24,"9512"
"277",6047,77,28,"9501"
"278",6047,77,28,"9502"
"279",6047,83,30,"9503"
"280",6047,82,29,"9504"
"281",6047,88,32,"9505"
"282",6047,100,36,"9506"
"283",6047,89,32,"9507"
"284",6047,89,32,"9508"
"285",6047,87,31,"9509"
"286",6047,80,26,"9510"
"287",6047,72,24,"9511"
"288",6047,75,24,"9512"
"289",6053,82,29,"9501"
"290",6053,68,24,"9502"
"291",6053,82,29,"9503"
"292",6053,79,28,"9504"
"293",6053,87,31,"9505"
"294",6053,81,29,"9506"
"295",6053,85,30,"9507"
"296",6053,91,33,"9508"
"297",6053,88,32,"9509"
"298",6053,92,30,"9510"
"299",6053,84,28,"9511"
"300",6053,82,26,"9512"
"301",6055,87,31,"9501"
"302",6055,67,24,"9502"
"303",6055,83,30,"9503"
"304",6055,105,38,"9504"
"305",6055,78,28,"9505"
"306",6055,94,34,"9506"
"307",6055,91,32,"9507"
"308",6055,83,30,"9508"
"309",6055,78,28,"9509"
"310",6055,83,27,"9510"
"311",6055,81,27,"9511"
"312",6055,68,22,"9512"
"313",6059,83,30,"9501"
"314",6059,76,27,"9502"
"315",6059,85,31,"9503"
"316",6059,79,28,"9504"
"317",6059,85,30,"9505"
"318",6059,82,29,"9506"
"319",6059,86,31,"9507"
"320",6059,91,33,"9508"
"321",6059,88,31,"9509"
"322",6059,85,28,"9510"
"323",6059,77,26,"9511"
"324",6059,82,26,"9512"
"325",6061,79,28,"9501"
"326",6061,73,26,"9502"
"327",6061,89,32,"9503"
"328",6061,86,31,"9504"
"329",6061,90,32,"9505"
"330",6061,84,30,"9506"
"331",6061,91,32,"9507"
"332",6061,85,30,"9508"
"333",6061,82,29,"9509"
"334",6061,85,28,"9510"
"335",6061,78,26,"9511"
"336",6061,78,25,"9512"
"337",6065,82,29,"9501"
"338",6065,75,27,"9502"
"339",6065,84,30,"9503"
"340",6065,76,27,"9504"
"341",6065,81,29,"9505"
"342",6065,84,30,"9506"
"343",6065,87,31,"9507"
"344",6065,92,33,"9508"
"345",6065,89,32,"9509"
"346",6065,83,27,"9510"
"347",6065,79,26,"9511"
"348",6065,85,27,"9512"
"349",6067,82,29,"9501"
"350",6067,76,27,"9502"
"351",6067,87,31,"9503"
"352",6067,82,29,"9504"
"353",6067,87,31,"9505"
"354",6067,83,29,"9506"
"355",6067,88,31,"9507"
"356",6067,89,32,"9508"
"357",6067,84,30,"9509"
"358",6067,83,27,"9510"
"359",6067,80,27,"9511"
"360",6067,80,26,"9512"
"361",6071,82,29,"9501"
"362",6071,75,27,"9502"
"363",6071,83,30,"9503"
"364",6071,78,28,"9504"
"365",6071,84,30,"9505"
"366",6071,84,30,"9506"
"367",6071,89,32,"9507"
"368",6071,91,33,"9508"
"369",6071,90,32,"9509"
"370",6071,89,29,"9510"
"371",6071,77,26,"9511"
"372",6071,77,25,"9512"
"373",6073,79,28,"9501"
"374",6073,75,27,"9502"
"375",6073,87,31,"9503"
"376",6073,78,28,"9504"
"377",6073,84,30,"9505"
"378",6073,84,30,"9506"
"379",6073,85,31,"9507"
"380",6073,89,32,"9508"
"381",6073,87,31,"9509"
"382",6073,87,28,"9510"
"383",6073,82,27,"9511"
"384",6073,82,27,"9512"
"385",6075,81,29,"9501"
"386",6075,81,29,"9502"
"387",6075,84,30,"9503"
"388",6075,81,29,"9504"
"389",6075,82,29,"9505"
"390",6075,82,29,"9506"
"391",6075,81,29,"9507"
"392",6075,82,29,"9508"
"393",6075,93,33,"9509"
"394",6075,88,28,"9510"
"395",6075,81,27,"9511"
"396",6075,82,26,"9512"
"397",6077,80,29,"9501"
"398",6077,71,25,"9502"
"399",6077,84,30,"9503"
"400",6077,78,28,"9504"
"401",6077,87,31,"9505"
"402",6077,90,32,"9506"
"403",6077,86,31,"9507"
"404",6077,90,32,"9508"
"405",6077,89,32,"9509"
"406",6077,82,27,"9510"
"407",6077,79,26,"9511"
"408",6077,82,27,"9512"
"409",6079,82,29,"9501"
"410",6079,70,25,"9502"
"411",6079,86,31,"9503"
"412",6079,87,31,"9504"
"413",6079,86,31,"9505"
"414",6079,91,33,"9506"
"415",6079,93,33,"9507"
"416",6079,87,31,"9508"
"417",6079,81,29,"9509"
"418",6079,84,27,"9510"
"419",6079,79,26,"9511"
"420",6079,74,24,"9512"
"421",6081,81,29,"9501"
"422",6081,70,25,"9502"
"423",6081,86,31,"9503"
"424",6081,85,30,"9504"
"425",6081,87,31,"9505"
"426",6081,85,30,"9506"
"427",6081,88,32,"9507"
"428",6081,86,31,"9508"
"429",6081,87,31,"9509"
"430",6081,82,26,"9510"
"431",6081,83,28,"9511"
"432",6081,81,26,"9512"
"433",6083,80,28,"9501"
"434",6083,76,27,"9502"
"435",6083,92,33,"9503"
"436",6083,81,29,"9504"
"437",6083,88,31,"9505"
"438",6083,80,28,"9506"
"439",6083,88,31,"9507"
"440",6083,82,29,"9508"
"441",6083,86,31,"9509"
"442",6083,84,27,"9510"
"443",6083,81,27,"9511"
"444",6083,83,27,"9512"
"445",6085,81,29,"9501"
"446",6085,73,26,"9502"
"447",6085,85,30,"9503"
"448",6085,82,29,"9504"
"449",6085,85,30,"9505"
"450",6085,84,30,"9506"
"451",6085,84,30,"9507"
"452",6085,91,32,"9508"
"453",6085,89,32,"9509"
"454",6085,84,27,"9510"
"455",6085,83,28,"9511"
"456",6085,80,26,"9512"
"457",6087,79,28,"9501"
"458",6087,70,25,"9502"
"459",6087,82,29,"9503"
"460",6087,80,29,"9504"
"461",6087,91,32,"9505"
"462",6087,83,29,"9506"
"463",6087,84,30,"9507"
"464",6087,83,30,"9508"
"465",6087,84,30,"9509"
"466",6087,87,28,"9510"
"467",6087,91,30,"9511"
"468",6087,87,28,"9512"
"469",6089,74,27,"9501"
"470",6089,71,25,"9502"
"471",6089,88,31,"9503"
"472",6089,74,26,"9504"
"473",6089,78,28,"9505"
"474",6089,96,34,"9506"
"475",6089,92,33,"9507"
"476",6089,92,33,"9508"
"477",6089,97,35,"9509"
"478",6089,74,24,"9510"
"479",6089,83,28,"9511"
"480",6089,81,26,"9512"
"481",6095,87,31,"9501"
"482",6095,73,26,"9502"
"483",6095,80,29,"9503"
"484",6095,80,29,"9504"
"485",6095,85,30,"9505"
"486",6095,87,31,"9506"
"487",6095,86,31,"9507"
"488",6095,91,33,"9508"
"489",6095,84,30,"9509"
"490",6095,85,27,"9510"
"491",6095,79,26,"9511"
"492",6095,82,26,"9512"
"493",6097,78,28,"9501"
"494",6097,80,29,"9502"
"495",6097,88,31,"9503"
"496",6097,85,30,"9504"
"497",6097,89,32,"9505"
"498",6097,91,33,"9506"
"499",6097,82,29,"9507"
"500",6097,87,31,"9508"
"501",6097,86,31,"9509"
"502",6097,79,26,"9510"
"503",6097,76,25,"9511"
"504",6097,78,25,"9512"
"505",6099,84,30,"9501"
"506",6099,73,26,"9502"
"507",6099,85,30,"9503"
"508",6099,79,28,"9504"
"509",6099,81,29,"9505"
"510",6099,88,31,"9506"
"511",6099,99,35,"9507"
"512",6099,88,32,"9508"
"513",6099,79,28,"9509"
"514",6099,81,26,"9510"
"515",6099,83,28,"9511"
"516",6099,81,26,"9512"
"517",6107,79,28,"9501"
"518",6107,73,26,"9502"
"519",6107,86,31,"9503"
"520",6107,80,29,"9504"
"521",6107,87,31,"9505"
"522",6107,82,29,"9506"
"523",6107,87,31,"9507"
"524",6107,94,34,"9508"
"525",6107,84,30,"9509"
"526",6107,90,29,"9510"
"527",6107,77,26,"9511"
"528",6107,81,26,"9512"
"529",6111,83,30,"9501"
"530",6111,76,27,"9502"
"531",6111,89,32,"9503"
"532",6111,77,28,"9504"
"533",6111,81,29,"9505"
"534",6111,86,31,"9506"
"535",6111,82,29,"9507"
"536",6111,88,31,"9508"
"537",6111,91,32,"9509"
"538",6111,87,28,"9510"
"539",6111,80,27,"9511"
"540",6111,81,26,"9512"
"541",6113,88,32,"9501"
"542",6113,69,24,"9502"
"543",6113,81,29,"9503"
"544",6113,81,29,"9504"
"545",6113,83,30,"9505"
"546",6113,96,34,"9506"
"547",6113,86,31,"9507"
"548",6113,82,29,"9508"
"549",6113,90,32,"9509"
"550",6113,86,28,"9510"
"551",6113,80,27,"9511"
"552",6113,79,25,"9512"
"553",8001,79,28,"9501"
"554",8001,79,28,"9502"
"555",8001,85,30,"9503"
"556",8001,79,28,"9504"
"557",8001,85,30,"9505"
"558",8001,87,31,"9506"
"559",8001,87,31,"9507"
"560",8001,85,30,"9508"
"561",8001,84,30,"9509"
"562",8001,87,28,"9510"
"563",8001,85,28,"9511"
"564",8001,78,25,"9512"
"565",8005,77,28,"9501"
"566",8005,74,27,"9502"
"567",8005,88,31,"9503"
"568",8005,80,29,"9504"
"569",8005,90,32,"9505"
"570",8005,84,30,"9506"
"571",8005,94,34,"9507"
"572",8005,90,32,"9508"
"573",8005,80,28,"9509"
"574",8005,84,27,"9510"
"575",8005,80,27,"9511"
"576",8005,79,25,"9512"
"577",8013,85,31,"9501"
"578",8013,77,27,"9502"
"579",8013,83,30,"9503"
"580",8013,80,28,"9504"
"581",8013,82,29,"9505"
"582",8013,85,30,"9506"
"583",8013,83,30,"9507"
"584",8013,94,33,"9508"
"585",8013,89,32,"9509"
"586",8013,85,27,"9510"
"587",8013,81,27,"9511"
"588",8013,75,24,"9512"
"589",8031,81,29,"9501"
"590",8031,71,25,"9502"
"591",8031,88,31,"9503"
"592",8031,88,31,"9504"
"593",8031,82,29,"9505"
"594",8031,83,30,"9506"
"595",8031,92,33,"9507"
"596",8031,87,31,"9508"
"597",8031,86,31,"9509"
"598",8031,81,26,"9510"
"599",8031,79,26,"9511"
"600",8031,82,27,"9512"
"601",8041,77,27,"9501"
"602",8041,78,28,"9502"
"603",8041,86,31,"9503"
"604",8041,80,29,"9504"
"605",8041,88,31,"9505"
"606",8041,84,30,"9506"
"607",8041,86,31,"9507"
"608",8041,85,30,"9508"
"609",8041,91,33,"9509"
"610",8041,83,27,"9510"
"611",8041,81,27,"9511"
"612",8041,80,26,"9512"
"613",8059,77,27,"9501"
"614",8059,74,26,"9502"
"615",8059,92,33,"9503"
"616",8059,86,31,"9504"
"617",8059,89,32,"9505"
"618",8059,90,32,"9506"
"619",8059,85,30,"9507"
"620",8059,87,31,"9508"
"621",8059,88,32,"9509"
"622",8059,82,26,"9510"
"623",8059,74,25,"9511"
"624",8059,77,25,"9512"
"625",8069,75,27,"9501"
"626",8069,76,27,"9502"
"627",8069,91,33,"9503"
"628",8069,78,28,"9504"
"629",8069,94,33,"9505"
"630",8069,87,31,"9506"
"631",8069,88,32,"9507"
"632",8069,83,30,"9508"
"633",8069,89,32,"9509"
"634",8069,70,23,"9510"
"635",8069,86,29,"9511"
"636",8069,83,27,"9512"
"637",8101,80,28,"9501"
"638",8101,69,25,"9502"
"639",8101,80,28,"9503"
"640",8101,84,30,"9504"
"641",8101,83,29,"9505"
"642",8101,84,30,"9506"
"643",8101,104,37,"9507"
"644",8101,93,33,"9508"
"645",8101,73,26,"9509"
"646",8101,96,31,"9510"
"647",8101,81,27,"9511"
"648",8101,74,24,"9512"
"649",8123,78,28,"9501"
"650",8123,79,28,"9502"
"651",8123,93,33,"9503"
"652",8123,76,27,"9504"
"653",8123,84,30,"9505"
"654",8123,82,29,"9506"
"655",8123,79,28,"9507"
"656",8123,97,35,"9508"
"657",8123,83,30,"9509"
"658",8123,85,27,"9510"
"659",8123,79,26,"9511"
"660",8123,85,27,"9512"
"661",9001,78,28,"9501"
"662",9001,76,27,"9502"
"663",9001,85,30,"9503"
"664",9001,80,29,"9504"
"665",9001,86,31,"9505"
"666",9001,87,31,"9506"
"667",9001,91,32,"9507"
"668",9001,90,32,"9508"
"669",9001,86,31,"9509"
"670",9001,85,27,"9510"
"671",9001,75,25,"9511"
"672",9001,81,26,"9512"
"673",9003,79,28,"9501"
"674",9003,76,27,"9502"
"675",9003,87,31,"9503"
"676",9003,76,27,"9504"
"677",9003,87,31,"9505"
"678",9003,88,31,"9506"
"679",9003,86,31,"9507"
"680",9003,97,35,"9508"
"681",9003,87,31,"9509"
"682",9003,84,27,"9510"
"683",9003,76,25,"9511"
"684",9003,77,25,"9512"
"685",9005,67,24,"9501"
"686",9005,78,28,"9502"
"687",9005,90,32,"9503"
"688",9005,89,32,"9504"
"689",9005,86,31,"9505"
"690",9005,92,33,"9506"
"691",9005,89,32,"9507"
"692",9005,91,32,"9508"
"693",9005,87,31,"9509"
"694",9005,84,27,"9510"
"695",9005,77,26,"9511"
"696",9005,69,22,"9512"
"697",9007,78,28,"9501"
"698",9007,85,30,"9502"
"699",9007,86,31,"9503"
"700",9007,74,27,"9504"
"701",9007,91,32,"9505"
"702",9007,83,30,"9506"
"703",9007,88,32,"9507"
"704",9007,99,35,"9508"
"705",9007,94,33,"9509"
"706",9007,76,25,"9510"
"707",9007,72,24,"9511"
"708",9007,73,24,"9512"
"709",9009,79,28,"9501"
"710",9009,71,25,"9502"
"711",9009,87,31,"9503"
"712",9009,77,27,"9504"
"713",9009,92,33,"9505"
"714",9009,88,31,"9506"
"715",9009,91,32,"9507"
"716",9009,91,32,"9508"
"717",9009,88,31,"9509"
"718",9009,78,25,"9510"
"719",9009,81,27,"9511"
"720",9009,78,25,"9512"
"721",9011,85,31,"9501"
"722",9011,78,28,"9502"
"723",9011,81,29,"9503"
"724",9011,94,33,"9504"
"725",9011,91,32,"9505"
"726",9011,79,28,"9506"
"727",9011,87,31,"9507"
"728",9011,88,31,"9508"
"729",9011,82,29,"9509"
"730",9011,80,26,"9510"
"731",9011,74,25,"9511"
"732",9011,81,26,"9512"
"733",9013,70,25,"9501"
"734",9013,75,27,"9502"
"735",9013,71,25,"9503"
"736",9013,90,32,"9504"
"737",9013,97,35,"9505"
"738",9013,81,29,"9506"
"739",9013,99,35,"9507"
"740",9013,100,36,"9508"
"741",9013,75,27,"9509"
"742",9013,85,27,"9510"
"743",9013,71,24,"9511"
"744",9013,85,27,"9512"
"745",9015,90,32,"9501"
"746",9015,74,26,"9502"
"747",9015,86,31,"9503"
"748",9015,84,30,"9504"
"749",9015,87,31,"9505"
"750",9015,81,29,"9506"
"751",9015,92,33,"9507"
"752",9015,103,37,"9508"
"753",9015,87,31,"9509"
"754",9015,78,25,"9510"
"755",9015,75,25,"9511"
"756",9015,64,21,"9512"
"757",10001,79,28,"9501"
"758",10001,81,29,"9502"
"759",10001,81,29,"9503"
"760",10001,72,26,"9504"
"761",10001,87,31,"9505"
"762",10001,98,35,"9506"
"763",10001,79,28,"9507"
"764",10001,102,37,"9508"
"765",10001,86,31,"9509"
"766",10001,73,24,"9510"
"767",10001,79,26,"9511"
"768",10001,82,27,"9512"
"769",10003,81,29,"9501"
"770",10003,78,28,"9502"
"771",10003,85,30,"9503"
"772",10003,78,28,"9504"
"773",10003,91,33,"9505"
"774",10003,84,30,"9506"
"775",10003,88,32,"9507"
"776",10003,88,32,"9508"
"777",10003,79,28,"9509"
"778",10003,84,27,"9510"
"779",10003,80,27,"9511"
"780",10003,83,27,"9512"
"781",10005,90,32,"9501"
"782",10005,74,26,"9502"
"783",10005,80,29,"9503"
"784",10005,74,26,"9504"
"785",10005,74,26,"9505"
"786",10005,100,36,"9506"
"787",10005,86,31,"9507"
"788",10005,81,29,"9508"
"789",10005,100,36,"9509"
"790",10005,85,28,"9510"
"791",10005,72,24,"9511"
"792",10005,84,27,"9512"
"793",12001,89,32,"9501"
"794",12001,72,26,"9502"
"795",12001,89,32,"9503"
"796",12001,80,28,"9504"
"797",12001,79,28,"9505"
"798",12001,71,25,"9506"
"799",12001,86,31,"9507"
"800",12001,82,29,"9508"
"801",12001,90,32,"9509"
"802",12001,94,30,"9510"
"803",12001,83,28,"9511"
"804",12001,84,27,"9512"
"805",12005,81,29,"9501"
"806",12005,84,30,"9502"
"807",12005,86,31,"9503"
"808",12005,72,26,"9504"
"809",12005,76,27,"9505"
"810",12005,88,32,"9506"
"811",12005,85,30,"9507"
"812",12005,89,32,"9508"
"813",12005,83,30,"9509"
"814",12005,82,27,"9510"
"815",12005,89,30,"9511"
"816",12005,83,27,"9512"
"817",12009,79,28,"9501"
"818",12009,74,27,"9502"
"819",12009,92,33,"9503"
"820",12009,79,28,"9504"
"821",12009,81,29,"9505"
"822",12009,92,33,"9506"
"823",12009,81,29,"9507"
"824",12009,93,33,"9508"
"825",12009,85,30,"9509"
"826",12009,81,26,"9510"
"827",12009,81,27,"9511"
"828",12009,81,26,"9512"
"829",12011,80,28,"9501"
"830",12011,76,27,"9502"
"831",12011,85,30,"9503"
"832",12011,79,28,"9504"
"833",12011,80,29,"9505"
"834",12011,81,29,"9506"
"835",12011,86,31,"9507"
"836",12011,90,32,"9508"
"837",12011,90,32,"9509"
"838",12011,88,28,"9510"
"839",12011,83,28,"9511"
"840",12011,82,27,"9512"
"841",12015,83,29,"9501"
"842",12015,71,25,"9502"
"843",12015,96,34,"9503"
"844",12015,66,24,"9504"
"845",12015,87,31,"9505"
"846",12015,71,25,"9506"
"847",12015,77,28,"9507"
"848",12015,93,33,"9508"
"849",12015,106,38,"9509"
"850",12015,77,25,"9510"
"851",12015,81,27,"9511"
"852",12015,91,29,"9512"
"853",12019,87,31,"9501"
"854",12019,61,22,"9502"
"855",12019,89,32,"9503"
"856",12019,83,30,"9504"
"857",12019,77,27,"9505"
"858",12019,81,29,"9506"
"859",12019,79,28,"9507"
"860",12019,88,31,"9508"
"861",12019,91,32,"9509"
"862",12019,103,33,"9510"
"863",12019,84,28,"9511"
"864",12019,78,25,"9512"
"865",12021,78,28,"9501"
"866",12021,79,28,"9502"
"867",12021,80,29,"9503"
"868",12021,81,29,"9504"
"869",12021,82,29,"9505"
"870",12021,82,29,"9506"
"871",12021,82,29,"9507"
"872",12021,96,34,"9508"
"873",12021,88,31,"9509"
"874",12021,84,27,"9510"
"875",12021,81,27,"9511"
"876",12021,87,28,"9512"
"877",12031,83,30,"9501"
"878",12031,76,27,"9502"
"879",12031,78,28,"9503"
"880",12031,77,27,"9504"
"881",12031,83,30,"9505"
"882",12031,79,28,"9506"
"883",12031,88,31,"9507"
"884",12031,85,30,"9508"
"885",12031,89,32,"9509"
"886",12031,91,29,"9510"
"887",12031,82,27,"9511"
"888",12031,89,29,"9512"
"889",12033,87,31,"9501"
"890",12033,76,27,"9502"
"891",12033,79,28,"9503"
"892",12033,80,29,"9504"
"893",12033,85,30,"9505"
"894",12033,87,31,"9506"
"895",12033,90,32,"9507"
"896",12033,84,30,"9508"
"897",12033,83,29,"9509"
"898",12033,89,29,"9510"
"899",12033,75,25,"9511"
"900",12033,84,27,"9512"
"901",12053,81,29,"9501"
"902",12053,79,28,"9502"
"903",12053,78,28,"9503"
"904",12053,89,32,"9504"
"905",12053,61,22,"9505"
"906",12053,89,32,"9506"
"907",12053,86,31,"9507"
"908",12053,78,28,"9508"
"909",12053,109,39,"9509"
"910",12053,94,30,"9510"
"911",12053,74,25,"9511"
"912",12053,82,26,"9512"
"913",12057,79,28,"9501"
"914",12057,77,28,"9502"
"915",12057,85,30,"9503"
"916",12057,81,29,"9504"
"917",12057,81,29,"9505"
"918",12057,85,30,"9506"
"919",12057,81,29,"9507"
"920",12057,90,32,"9508"
"921",12057,91,33,"9509"
"922",12057,85,27,"9510"
"923",12057,82,27,"9511"
"924",12057,84,27,"9512"
"925",12069,76,27,"9501"
"926",12069,82,29,"9502"
"927",12069,74,27,"9503"
"928",12069,82,29,"9504"
"929",12069,87,31,"9505"
"930",12069,84,30,"9506"
"931",12069,89,32,"9507"
"932",12069,86,31,"9508"
"933",12069,84,30,"9509"
"934",12069,90,29,"9510"
"935",12069,83,28,"9511"
"936",12069,82,27,"9512"
"937",12071,81,29,"9501"
"938",12071,69,25,"9502"
"939",12071,83,30,"9503"
"940",12071,74,27,"9504"
"941",12071,78,28,"9505"
"942",12071,87,31,"9506"
"943",12071,81,29,"9507"
"944",12071,95,34,"9508"
"945",12071,84,30,"9509"
"946",12071,86,28,"9510"
"947",12071,95,32,"9511"
"948",12071,87,28,"9512"
"949",12073,79,28,"9501"
"950",12073,82,29,"9502"
"951",12073,82,29,"9503"
"952",12073,68,24,"9504"
"953",12073,88,31,"9505"
"954",12073,89,32,"9506"
"955",12073,82,29,"9507"
"956",12073,91,32,"9508"
"957",12073,85,30,"9509"
"958",12073,93,30,"9510"
"959",12073,85,28,"9511"
"960",12073,78,25,"9512"
"961",12081,82,29,"9501"
"962",12081,73,26,"9502"
"963",12081,85,30,"9503"
"964",12081,79,28,"9504"
"965",12081,65,23,"9505"
"966",12081,86,31,"9506"
"967",12081,78,28,"9507"
"968",12081,92,33,"9508"
"969",12081,92,33,"9509"
"970",12081,90,29,"9510"
"971",12081,96,32,"9511"
"972",12081,82,26,"9512"
"973",12083,92,33,"9501"
"974",12083,73,26,"9502"
"975",12083,82,29,"9503"
"976",12083,69,25,"9504"
"977",12083,80,28,"9505"
"978",12083,80,28,"9506"
"979",12083,82,29,"9507"
"980",12083,102,37,"9508"
"981",12083,94,34,"9509"
"982",12083,81,26,"9510"
"983",12083,80,27,"9511"
"984",12083,85,28,"9512"
"985",12085,79,28,"9501"
"986",12085,83,30,"9502"
"987",12085,94,33,"9503"
"988",12085,64,23,"9504"
"989",12085,84,30,"9505"
"990",12085,87,31,"9506"
"991",12085,82,29,"9507"
"992",12085,86,31,"9508"
"993",12085,82,29,"9509"
"994",12085,94,30,"9510"
"995",12085,64,21,"9511"
"996",12085,103,33,"9512"
"997",12091,85,30,"9501"
"998",12091,88,31,"9502"
"999",12091,82,29,"9503"
"1000",12091,70,25,"9504"
"1001",12091,86,31,"9505"
"1002",12091,84,30,"9506"
"1003",12091,79,28,"9507"
"1004",12091,92,33,"9508"
"1005",12091,96,34,"9509"
"1006",12091,78,25,"9510"
"1007",12091,78,26,"9511"
"1008",12091,83,27,"9512"
"1009",12095,82,29,"9501"
"1010",12095,80,28,"9502"
"1011",12095,78,28,"9503"
"1012",12095,78,28,"9504"
"1013",12095,77,28,"9505"
"1014",12095,87,31,"9506"
"1015",12095,84,30,"9507"
"1016",12095,88,31,"9508"
"1017",12095,88,31,"9509"
"1018",12095,91,29,"9510"
"1019",12095,83,28,"9511"
"1020",12095,84,27,"9512"
"1021",12097,81,29,"9501"
"1022",12097,68,24,"9502"
"1023",12097,77,28,"9503"
"1024",12097,73,26,"9504"
"1025",12097,92,33,"9505"
"1026",12097,80,29,"9506"
"1027",12097,94,33,"9507"
"1028",12097,88,31,"9508"
"1029",12097,87,31,"9509"
"1030",12097,78,25,"9510"
"1031",12097,89,30,"9511"
"1032",12097,93,30,"9512"
"1033",12099,80,29,"9501"
"1034",12099,78,28,"9502"
"1035",12099,82,29,"9503"
"1036",12099,75,27,"9504"
"1037",12099,80,29,"9505"
"1038",12099,81,29,"9506"
"1039",12099,82,29,"9507"
"1040",12099,86,31,"9508"
"1041",12099,89,32,"9509"
"1042",12099,95,31,"9510"
"1043",12099,86,29,"9511"
"1044",12099,85,27,"9512"
"1045",12101,74,26,"9501"
"1046",12101,71,25,"9502"
"1047",12101,78,28,"9503"
"1048",12101,77,27,"9504"
"1049",12101,89,32,"9505"
"1050",12101,74,26,"9506"
"1051",12101,96,34,"9507"
"1052",12101,94,34,"9508"
"1053",12101,86,31,"9509"
"1054",12101,87,28,"9510"
"1055",12101,90,30,"9511"
"1056",12101,84,27,"9512"
"1057",12103,83,30,"9501"
"1058",12103,76,27,"9502"
"1059",12103,85,30,"9503"
"1060",12103,77,27,"9504"
"1061",12103,82,29,"9505"
"1062",12103,78,28,"9506"
"1063",12103,83,30,"9507"
"1064",12103,90,32,"9508"
"1065",12103,91,33,"9509"
"1066",12103,89,29,"9510"
"1067",12103,84,28,"9511"
"1068",12103,82,27,"9512"
"1069",12105,79,28,"9501"
"1070",12105,77,28,"9502"
"1071",12105,77,28,"9503"
"1072",12105,78,28,"9504"
"1073",12105,80,29,"9505"
"1074",12105,86,31,"9506"
"1075",12105,87,31,"9507"
"1076",12105,88,32,"9508"
"1077",12105,93,33,"9509"
"1078",12105,89,29,"9510"
"1079",12105,81,27,"9511"
"1080",12105,85,27,"9512"
"1081",12111,80,29,"9501"
"1082",12111,73,26,"9502"
"1083",12111,80,28,"9503"
"1084",12111,87,31,"9504"
"1085",12111,85,30,"9505"
"1086",12111,72,26,"9506"
"1087",12111,94,34,"9507"
"1088",12111,94,33,"9508"
"1089",12111,87,31,"9509"
"1090",12111,90,29,"9510"
"1091",12111,79,26,"9511"
"1092",12111,80,26,"9512"
"1093",12115,77,27,"9501"
"1094",12115,83,30,"9502"
"1095",12115,87,31,"9503"
